date,code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,kdjd,kdjj,kdjk,signal
2017-04-28,'000001,平安银行,8.99,8.99,8.99,8.92,8.96,8.97,0.02,0.223,0.1693,28644636,256106698.72,154361998180.0,152092885070.0,31.4366,51.3705,38.0813,1.0
2017-04-27,'000001,平安银行,8.97,8.97,8.98,8.91,8.97,8.99,-0.02,-0.2225,0.229,38739256,346186989.88,154018589953.0,151754524925.0,28.1143,43.7085,33.3124,1.0
2017-04-26,'000001,平安银行,8.99,8.99,9.01,8.96,9.0,9.0,-0.01,-0.1111,0.2259,38214706,343316092.51,154361998180.0,152092885070.0,25.5153,44.3297,31.7867,1.0
2017-04-25,'000001,平安银行,9.0,9.0,9.01,8.93,8.93,8.93,0.07,0.7839,0.2234,37793334,339230143.97,154533702294.0,152262065142.0,22.3795,33.0639,25.941,1.0
2017-04-24,'000001,平安银行,8.93,8.93,8.98,8.89,8.97,8.97,-0.04,-0.4459,0.2335,39499527,352926394.67,153331773498.0,151077804635.0,20.5988,9.5368,16.9115,1.0
2017-04-21,'000001,平安银行,8.97,8.97,8.99,8.9,8.92,8.92,0.05,0.5605,0.1923,32540817,291126076.24,154018589953.0,151754524925.0,22.4425,9.7881,18.2243,-1.0
2017-04-20,'000001,平安银行,8.92,8.92,8.94,8.89,8.9,8.91,0.01,0.1122,0.2587,43762999,390063543.84,153160069385.0,150908624563.0,24.5515,-7.0935,14.0032,-1.0
2017-04-19,'000001,平安银行,8.91,8.91,9.04,8.9,9.03,9.05,-0.14,-1.547,0.4727,79966857,714963673.14,152988365271.0,150739444491.0,29.8257,-10.6996,16.3173,-1.0
2017-04-18,'000001,平安银行,9.05,9.05,9.1,9.05,9.09,9.1,-0.05,-0.5495,0.1982,33537696,304162860.29,155392222862.0,153107965504.0,36.5799,-4.4197,22.9134,-1.0
2017-04-17,'000001,平安银行,9.1,9.1,9.11,9.05,9.08,9.08,0.02,0.2203,0.3144,53189218,483130499.72,156250743431.0,153953865866.0,43.4132,16.2839,34.3701,-1.0
2017-04-14,'000001,平安银行,9.08,9.08,9.12,9.06,9.11,9.12,-0.04,-0.4386,0.2899,49050050,445637458.07,155907335203.0,153615505721.0,47.9347,14.6783,36.8493,-1.0
2017-04-13,'000001,平安银行,9.12,9.12,9.14,9.1,9.11,9.12,0.0,0.0,0.2113,35744255,325949861.06,156594151658.0,154292226011.0,53.4775,40.1168,49.0239,-1.0
2017-04-12,'000001,平安银行,9.12,9.12,9.17,9.1,9.16,9.15,-0.03,-0.3279,0.2691,45533653,416101249.02,156594151658.0,154292226011.0,55.7043,52.9491,54.7859,-1.0
2017-04-11,'000001,平安银行,9.15,9.15,9.19,9.09,9.17,9.18,-0.03,-0.3268,0.362,61243796,560304072.91,157109263999.0,154799766228.0,56.1634,77.9595,63.4288,-1.0
2017-04-10,'000001,平安银行,9.18,9.18,9.21,9.17,9.2,9.2,-0.02,-0.2174,0.2372,40134394,368682024.9,157624376340.0,155307306445.0,52.5308,95.9931,67.0182,1.0
2017-04-07,'000001,平安银行,9.2,9.2,9.22,9.17,9.19,9.2,0.0,0.0,0.3043,51484476,473366404.45,157967784567.0,155645666590.0,45.287,98.5079,63.0273,1.0
2017-04-06,'000001,平安银行,9.2,9.2,9.22,9.17,9.2,9.21,-0.01,-0.1086,0.2568,43439147,399118983.36,157967784567.0,155645666590.0,36.4169,94.1225,55.6521,1.0
2017-04-05,'000001,平安银行,9.21,9.21,9.22,9.15,9.16,9.17,0.04,0.4362,0.295,49915009,458567834.2,158139488681.0,155814846662.0,26.7993,80.1693,44.5893,1.0
2017-03-31,'000001,平安银行,9.17,9.17,9.18,9.08,9.08,9.08,0.09,0.9912,0.3742,63312122,578579035.11,157452672226.0,155138126372.0,17.9043,39.8432,25.2172,1.0
2017-03-30,'000001,平安银行,9.08,9.08,9.12,9.06,9.12,9.11,-0.03,-0.3293,0.4062,68728555,623995512.84,155907335203.0,153615505721.0,14.2478,2.482,10.3259,1.0
2017-03-29,'000001,平安银行,9.11,9.11,9.15,9.09,9.13,9.12,-0.01,-0.1096,0.3553,60114068,548060692.96,156422447544.0,154123045938.0,16.2088,2.0489,11.4888,-1.0
2017-03-28,'000001,平安银行,9.12,9.12,9.17,9.1,9.16,9.14,-0.02,-0.2188,0.2845,48137276,439405816.17,156594151658.0,154292226011.0,18.5688,2.72,13.2858,-1.0
2017-03-27,'000001,平安银行,9.14,9.14,9.19,9.08,9.12,9.19,-0.05,-0.5441,0.5822,98501205,900094460.92,156937559885.0,154630586155.0,21.2102,4.0326,15.4843,-1.0
2017-03-24,'000001,平安银行,9.19,9.19,9.24,9.16,9.2,9.2,-0.01,-0.1087,0.4202,71082787,653533829.88,157796080454.0,155476486517.0,24.0731,1.5332,16.5598,-1.0
2017-03-23,'000001,平安银行,9.2,9.2,9.24,9.15,9.16,9.16,0.04,0.4367,0.2563,43358829,398986562.09,157967784567.0,155645666590.0,27.8298,-0.3711,18.4295,-1.0
2017-03-22,'000001,平安银行,9.16,9.16,9.22,9.14,9.2,9.24,-0.08,-0.8658,0.3346,56612363,519331026.27,157280968113.0,154968946300.0,32.5299,-5.2041,19.9519,-1.0
2017-03-21,'000001,平安银行,9.24,9.24,9.26,9.2,9.25,9.25,-0.01,-0.1081,0.3278,55464874,511914333.09,158654601022.0,156322386879.0,38.819,4.4534,27.3638,-1.0
2017-03-20,'000001,平安银行,9.25,9.25,9.31,9.22,9.29,9.31,-0.06,-0.6445,0.4226,71502177,661887015.08,158826305136.0,156491566952.0,44.5465,15.8621,34.9851,-1.0
2017-03-17,'000001,平安银行,9.31,9.31,9.46,9.3,9.45,9.52,-0.21,-2.2059,0.9361,158364708,1482736995.37,159856529817.0,157506647386.0,49.3273,44.2621,47.6389,-1.0
2017-03-16,'000001,平安银行,9.52,9.52,9.53,9.45,9.48,9.48,0.04,0.4219,0.3759,63595381,603450064.07,163462316204.0,161059428906.0,50.1715,107.5102,69.2844,-1.0
2017-03-15,'000001,平安银行,9.48,9.48,9.48,9.42,9.42,9.44,0.04,0.4237,0.3231,54656086,515943748.1,162775499750.0,160382708616.0,40.615,89.3733,56.8678,1.0
2017-03-14,'000001,平安银行,9.44,9.44,9.46,9.41,9.43,9.44,0.0,0.0,0.2391,40448435,381594066.95,162088683295.0,159705988327.0,32.4887,40.9277,35.3017,1.0
2017-03-13,'000001,平安银行,9.44,9.44,9.45,9.37,9.39,9.4,0.04,0.4255,0.3223,54530444,513148481.04,162088683295.0,159705988327.0,31.0821,30.0266,30.7303,1.0
2017-03-10,'000001,平安银行,9.4,9.4,9.41,9.36,9.38,9.38,0.02,0.2132,0.2306,39018225,366140052.24,161401866840.0,159029268037.0,31.2581,12.6123,25.0428,-1.0
2017-03-09,'000001,平安银行,9.38,9.38,9.43,9.36,9.41,9.42,-0.04,-0.4246,0.2235,37816992,354813687.5,161058458613.0,158690907892.0,34.3657,12.3823,27.0379,-1.0
2017-03-08,'000001,平安银行,9.42,9.42,9.45,9.4,9.43,9.45,-0.03,-0.3175,0.1445,24443839,230425150.54,161745275068.0,159367628182.0,38.0296,29.8219,35.2937,-1.0
2017-03-07,'000001,平安银行,9.45,9.45,9.46,9.4,9.44,9.45,0.0,0.0,0.1742,29467282,277747415.42,162260387409.0,159875168399.0,39.3976,32.6581,37.1511,-1.0
2017-03-06,'000001,平安银行,9.45,9.45,9.46,9.39,9.4,9.4,0.05,0.5319,0.2391,40451138,381212304.19,162260387409.0,159875168399.0,40.5208,21.8525,34.298,-1.0
2017-03-03,'000001,平安银行,9.4,9.4,9.43,9.36,9.41,9.43,-0.03,-0.3181,0.2025,34265508,321952549.22,161401866840.0,159029268037.0,43.6322,2.791,30.0185,-1.0
2017-03-02,'000001,平安银行,9.43,9.43,9.54,9.42,9.51,9.49,-0.06,-0.6322,0.2386,40362870,382395883.84,161916979181.0,159536808254.0,50.4391,11.128,37.3354,-1.0
2017-03-01,'000001,平安银行,9.49,9.49,9.55,9.47,9.49,9.48,0.01,0.1055,0.2051,34699373,330157963.4,162947203863.0,160551888689.0,56.9909,33.5729,49.1849,-1.0
2017-02-28,'000001,平安银行,9.48,9.48,9.51,9.42,9.43,9.43,0.05,0.5302,0.2185,36971970,350366892.5,162775499750.0,160382708616.0,60.8939,27.5442,49.7773,-1.0
2017-02-27,'000001,平安银行,9.43,9.43,9.5,9.42,9.5,9.5,-0.07,-0.7368,0.2408,40734112,384781015.65,161916979181.0,159536808254.0,66.4522,25.0936,52.666,-1.0
2017-02-24,'000001,平安银行,9.5,9.5,9.54,9.48,9.5,9.51,-0.01,-0.1052,0.1965,33250014,316020789.4,163118907977.0,160721068761.0,73.3453,54.3064,66.999,-1.0
2017-02-23,'000001,平安银行,9.51,9.51,9.57,9.48,9.55,9.57,-0.06,-0.627,0.1982,33532781,319293836.59,163290612091.0,160890248833.0,76.5184,70.4586,74.4985,-1.0
2017-02-22,'000001,平安银行,9.57,9.57,9.57,9.5,9.57,9.57,0.0,0.0,0.2737,46296611,441528339.71,164320836773.0,161905329268.0,77.5284,87.0829,80.7132,-1.0
2017-02-21,'000001,平安银行,9.57,9.57,9.62,9.54,9.55,9.56,0.01,0.1046,0.3822,64658421,618761069.26,164320836773.0,161905329268.0,75.936,85.5311,79.1344,1.0
2017-02-20,'000001,平安银行,9.56,9.56,9.58,9.4,9.4,9.39,0.17,1.8104,0.5312,89875539,855710805.5,164149132659.0,161736149195.0,74.3368,79.4899,76.0545,1.0
2017-02-17,'000001,平安银行,9.39,9.39,9.49,9.37,9.46,9.46,-0.07,-0.74,0.2505,42377497,400161795.09,161230162727.0,158860087965.0,73.4779,54.1129,67.0229,1.0
2017-02-16,'000001,平安银行,9.46,9.46,9.5,9.42,9.45,9.45,0.01,0.1058,0.243,41116113,388636225.2,162432091522.0,160044348471.0,76.7054,73.1923,75.5344,-1.0
2017-02-15,'000001,平安银行,9.45,9.45,9.54,9.39,9.4,9.4,0.05,0.5319,0.4472,75661306,716759655.28,162260387409.0,159875168399.0,77.291,75.3228,76.6349,-1.0
2017-02-14,'000001,平安银行,9.4,9.4,9.42,9.37,9.41,9.41,-0.01,-0.1063,0.2142,36240460,340318431.4,161401866840.0,159029268037.0,77.619,83.1674,79.4685,-1.0
2017-02-13,'000001,平安银行,9.41,9.41,9.44,9.33,9.34,9.33,0.08,0.8574,0.3773,63836475,599951024.32,161573570954.0,159198448110.0,76.6943,82.7911,78.7266,1.0
2017-02-10,'000001,平安银行,9.33,9.33,9.36,9.31,9.32,9.31,0.02,0.2148,0.2853,48274323,450701345.31,160199938045.0,157845007531.0,75.6781,74.3418,75.2327,1.0
2017-02-09,'000001,平安银行,9.31,9.31,9.33,9.28,9.3,9.3,0.01,0.1075,0.2027,34285513,319201023.28,159856529817.0,157506647386.0,75.9009,64.8703,72.224,-1.0
2017-02-08,'000001,平安银行,9.3,9.3,9.3,9.24,9.29,9.3,0.0,0.0,0.213,36027242,333975401.82,159684825704.0,157337467313.0,77.7393,66.4045,73.961,-1.0
2017-02-07,'000001,平安银行,9.3,9.3,9.32,9.27,9.31,9.31,-0.01,-0.1074,0.2346,39688497,368755274.2,159684825704.0,157337467313.0,79.6284,70.9362,76.731,-1.0
2017-02-06,'000001,平安银行,9.31,9.31,9.32,9.26,9.26,9.26,0.05,0.54,0.3055,51678611,480441331.04,159856529817.0,157506647386.0,81.0771,75.9925,79.3823,-1.0
2017-02-03,'000001,平安银行,9.26,9.26,9.36,9.23,9.34,9.33,-0.07,-0.7503,0.1865,31547224,292617943.26,158998009249.0,156660747024.0,81.9245,75.9797,79.9429,-1.0
2017-01-26,'000001,平安银行,9.33,9.33,9.34,9.26,9.27,9.26,0.07,0.7559,0.2487,42071258,391844286.24,160199938045.0,157845007531.0,82.9153,101.6049,89.1452,-1.0
2017-01-25,'000001,平安银行,9.26,9.26,9.28,9.25,9.27,9.27,-0.01,-0.1079,0.1799,30440196,281976294.07,158998009249.0,156660747024.0,79.8004,97.108,85.5696,1.0
2017-01-24,'000001,平安银行,9.27,9.27,9.28,9.2,9.23,9.22,0.05,0.5423,0.278,47024408,434787729.13,159169713363.0,156829927096.0,76.9158,95.5174,83.1164,1.0
2017-01-23,'000001,平安银行,9.22,9.22,9.26,9.2,9.22,9.22,0.0,0.0,0.2484,42029931,388019072.56,158311192795.0,155984026734.0,73.8156,83.5353,77.0555,1.0
2017-01-20,'000001,平安银行,9.22,9.22,9.23,9.17,9.17,9.18,0.04,0.4357,0.2325,39332857,361865155.13,158311192795.0,155984026734.0,72.1956,83.9375,76.1095,1.0
2017-01-19,'000001,平安银行,9.18,9.18,9.24,9.15,9.15,9.17,0.01,0.1091,0.2587,43771286,402445639.34,157624376340.0,155307306445.0,70.2386,69.6628,70.0467,1.0
2017-01-18,'000001,平安银行,9.17,9.17,9.19,9.13,9.14,9.15,0.02,0.2186,0.3394,57426939,526426595.69,157452672226.0,155138126372.0,70.3346,77.482,72.7171,-1.0
2017-01-17,'000001,平安银行,9.15,9.15,9.16,9.1,9.12,9.14,0.01,0.1094,0.3225,54555237,498179703.17,157109263999.0,154799766228.0,69.1433,63.9401,67.4089,1.0
2017-01-16,'000001,平安银行,9.14,9.14,9.16,9.07,9.15,9.16,-0.02,-0.2183,0.4038,68316586,623025820.27,156937559885.0,154630586155.0,70.0106,63.319,67.7801,-1.0
2017-01-13,'000001,平安银行,9.16,9.16,9.19,9.12,9.14,9.15,0.01,0.1093,0.2567,43430137,397601906.25,157280968113.0,154968946300.0,71.1258,75.2586,72.5034,-1.0
2017-01-12,'000001,平安银行,9.15,9.15,9.17,9.13,9.13,9.14,0.01,0.1094,0.253,42800677,391869402.76,157109263999.0,154799766228.0,70.437,80.3913,73.7551,1.0
2017-01-11,'000001,平安银行,9.14,9.14,9.17,9.13,9.14,9.15,-0.01,-0.1093,0.1794,30343089,277553207.26,156937559885.0,154630586155.0,68.778,81.8421,73.1327,1.0
2017-01-10,'000001,平安银行,9.15,9.15,9.16,9.14,9.15,9.15,0.0,0.0,0.1425,24105395,220575131.96,157109263999.0,154799766228.0,66.6006,92.0497,75.0836,1.0
2017-01-09,'000001,平安银行,9.15,9.15,9.17,9.11,9.13,9.13,0.02,0.2191,0.2134,36108157,329994604.0,157109263999.0,154799766228.0,62.3591,95.3011,73.3397,1.0
2017-01-06,'000001,平安银行,9.13,9.13,9.17,9.11,9.17,9.17,-0.04,-0.4362,0.2448,35815420,327176433.93,156765855772.0,133582837503.0,56.8687,98.4342,70.7239,1.0
2017-01-05,'000001,平安银行,9.17,9.17,9.18,9.15,9.17,9.16,0.01,0.1092,0.2354,34437291,315769693.5,157452672226.0,134168085422.0,49.9412,115.2502,71.7108,1.0
2017-01-04,'000001,平安银行,9.16,9.16,9.18,9.14,9.15,9.16,0.0,0.0,0.3071,44932953,411503444.03,157280968113.0,134021773442.0,39.0563,103.9612,60.6913,1.0
2017-01-03,'000001,平安银行,9.16,9.16,9.18,9.09,9.11,9.1,0.06,0.6593,0.3143,45984049,420595176.46,157280968113.0,134021773442.0,28.2388,85.383,47.2869,1.0
2016-12-30,'000001,平安银行,9.1,9.1,9.1,9.06,9.08,9.08,0.02,0.2203,0.2068,30260736,274882698.47,156250743431.0,133143901563.0,18.7148,44.1114,27.1803,1.0
2016-12-29,'000001,平安银行,9.08,9.08,9.09,9.05,9.07,9.06,0.02,0.2208,0.2315,33875853,307183503.28,155907335203.0,132851277604.0,14.4821,26.6808,18.5483,1.0
2016-12-28,'000001,平安银行,9.06,9.06,9.11,9.04,9.08,9.08,-0.02,-0.2203,0.2297,33605509,304898614.02,155563926976.0,132558653644.0,12.4489,15.7123,13.5367,1.0
2016-12-27,'000001,平安银行,9.08,9.08,9.13,9.07,9.12,9.12,-0.04,-0.4386,0.1837,26884124,244788273.86,155907335203.0,132851277604.0,11.905,14.8829,12.8977,1.0
2016-12-26,'000001,平安银行,9.12,9.12,9.13,9.02,9.06,9.08,0.04,0.4405,0.2064,30205896,273934287.19,156594151658.0,133436525523.0,11.4087,12.1451,11.6542,1.0
2016-12-23,'000001,平安银行,9.08,9.08,9.14,9.07,9.14,9.14,-0.06,-0.6565,0.2617,38291216,348140451.37,155907335203.0,132851277604.0,11.286,-0.7403,7.2772,1.0
2016-12-22,'000001,平安银行,9.14,9.14,9.16,9.11,9.15,9.16,-0.02,-0.2183,0.2333,34134124,311546856.93,156937559885.0,133729149482.0,13.2904,2.7576,9.7795,-1.0
2016-12-21,'000001,平安银行,9.16,9.16,9.16,9.11,9.12,9.11,0.05,0.5488,0.2528,36992065,338201446.46,157280968113.0,134021773442.0,15.0458,0.8724,10.3214,-1.0
2016-12-20,'000001,平安银行,9.11,9.11,9.2,9.08,9.2,9.2,-0.09,-0.9783,0.4351,63663837,580118167.69,156422447544.0,133290213543.0,17.4081,-5.7614,9.6849,-1.0
2016-12-19,'000001,平安银行,9.2,9.2,9.23,9.17,9.22,9.25,-0.05,-0.5405,0.3376,49401064,453899744.36,157967784567.0,134607021361.0,21.2697,-5.4789,12.3535,-1.0
2016-12-16,'000001,平安银行,9.25,9.25,9.29,9.21,9.24,9.25,0.0,0.0,0.2712,39681397,366925349.32,158826305136.0,135338581260.0,25.7277,-3.3648,16.0302,-1.0
2016-12-15,'000001,平安银行,9.25,9.25,9.41,9.21,9.37,9.4,-0.15,-1.5957,0.5656,82761287,767751835.57,158826305136.0,135338581260.0,30.5765,0.2687,20.4739,-1.0
2016-12-14,'000001,平安银行,9.4,9.4,9.51,9.4,9.42,9.42,-0.02,-0.2123,0.4085,59770574,564787516.46,161401866840.0,137533260956.0,35.6278,10.1628,27.1395,-1.0
2016-12-13,'000001,平安银行,9.42,9.42,9.5,9.33,9.48,9.5,-0.08,-0.8421,0.4414,64577157,607769965.58,161745275068.0,137825884915.0,39.872,18.52,32.7546,-1.0
2016-12-12,'000001,平安银行,9.5,9.5,9.77,9.44,9.65,9.65,-0.15,-1.5544,0.859,125687400,1206662616.99,163118907977.0,138996380753.0,43.4306,29.8527,38.9047,-1.0
2016-12-09,'000001,平安银行,9.65,9.65,9.75,9.48,9.5,9.52,0.13,1.3655,1.0349,151419915,1460778328.2,165694469682.0,141191060449.0,45.6936,46.1838,45.857,-1.0
2016-12-08,'000001,平安银行,9.52,9.52,9.55,9.43,9.5,9.48,0.04,0.4219,0.4589,67145216,638058504.08,163462316204.0,139289004712.0,45.6119,9.2504,33.4914,1.0
2016-12-07,'000001,平安银行,9.48,9.48,9.49,9.41,9.48,9.49,-0.01,-0.1054,0.3372,49340476,466085503.37,162775499750.0,138703756794.0,51.6722,2.7723,35.3722,-1.0
2016-12-06,'000001,平安银行,9.49,9.49,9.52,9.45,9.48,9.46,0.03,0.3171,0.4121,60290276,571585177.5,162947203863.0,138850068773.0,59.8222,11.1524,43.5989,-1.0
2016-12-05,'000001,平安银行,9.46,9.46,9.54,9.41,9.5,9.55,-0.09,-0.9424,0.5224,76436570,723222053.64,162432091522.0,138411132834.0,67.9338,27.895,54.5876,-1.0
2016-12-02,'000001,平安银行,9.55,9.55,9.6,9.44,9.6,9.6,-0.05,-0.5208,0.5671,82968650,790044441.93,163977428545.0,139727940652.0,74.6069,55.521,68.245,-1.0
2016-12-01,'000001,平安银行,9.6,9.6,9.63,9.55,9.57,9.55,0.05,0.5236,0.4415,64600437,619633746.85,164835949114.0,140459500550.0,77.7879,64.2538,73.2765,-1.0
2016-11-30,'000001,平安银行,9.55,9.55,9.72,9.5,9.65,9.62,-0.07,-0.7277,0.7012,102596305,985758449.84,163977428545.0,139727940652.0,80.0436,63.9195,74.6689,-1.0
2016-11-29,'000001,平安银行,9.62,9.62,9.7,9.55,9.59,9.63,-0.01,-0.1038,0.6068,88777923,854308658.4,165179357341.0,140752124510.0,82.731,76.1934,80.5518,-1.0
2016-11-28,'000001,平安银行,9.63,9.63,9.78,9.6,9.69,9.62,0.01,0.104,0.8746,127968924,1240686233.53,165351061455.0,140898436490.0,83.8205,83.5515,83.7309,-1.0
2016-11-25,'000001,平安银行,9.62,9.62,9.62,9.46,9.48,9.47,0.15,1.5839,0.6928,101367499,968127766.33,165179357341.0,140752124510.0,83.8654,95.3485,87.6931,-1.0
2016-11-24,'000001,平安银行,9.47,9.47,9.52,9.42,9.44,9.45,0.02,0.2116,0.5329,77974884,738580569.29,162603795636.0,138557444814.0,81.9515,80.7159,81.5396,1.0
2016-11-23,'000001,平安银行,9.45,9.45,9.56,9.34,9.34,9.36,0.09,0.9615,1.198,175286943,1660465709.36,162260387409.0,138264820854.0,82.1575,86.3634,83.5595,-1.0
2016-11-22,'000001,平安银行,9.36,9.36,9.36,9.23,9.24,9.24,0.12,1.2987,0.8067,118025694,1097408714.34,160715050386.0,136948013037.0,81.4565,99.7713,87.5614,1.0
2016-11-21,'000001,平安银行,9.24,9.24,9.28,9.17,9.18,9.18,0.06,0.6536,0.5811,85024326,785475676.61,158654601022.0,135192269280.0,78.404,87.2183,81.3421,1.0
2016-11-18,'000001,平安银行,9.18,9.18,9.21,9.16,9.21,9.21,-0.03,-0.3257,0.3538,51759734,475289972.51,157624376340.0,134314397401.0,76.9349,84.3918,79.4206,1.0
2016-11-17,'000001,平安银行,9.21,9.21,9.22,9.18,9.22,9.23,-0.02,-0.2167,0.3454,50532402,464611128.37,158139488681.0,134753333341.0,75.6921,99.7583,83.7142,1.0
2016-11-16,'000001,平安银行,9.23,9.23,9.24,9.2,9.23,9.23,0.0,0.0,0.2842,41584240,383425739.88,158482896908.0,135045957300.0,71.6811,108.3517,83.9046,1.0
2016-11-15,'000001,平安银行,9.23,9.23,9.24,9.18,9.2,9.22,0.01,0.1085,0.3789,55434298,510596178.35,158482896908.0,135045957300.0,65.5693,108.9321,80.0236,1.0
2016-11-14,'000001,平安银行,9.22,9.22,9.25,9.16,9.16,9.18,0.04,0.4357,0.6664,97507875,898058354.01,158311192795.0,134899645320.0,58.3422,105.9217,74.202,1.0
2016-11-11,'000001,平安银行,9.18,9.18,9.18,9.11,9.14,9.14,0.04,0.4376,0.5552,81226969,742969896.61,157624376340.0,134314397401.0,50.4122,101.8346,67.553,1.0
2016-11-10,'000001,平安银行,9.14,9.14,9.16,9.1,9.1,9.07,0.07,0.7718,0.432,63199874,576898452.74,156937559885.0,133729149482.0,41.8418,70.305,51.3296,1.0
2016-11-09,'000001,平安银行,9.07,9.07,9.14,9.01,9.14,9.15,-0.08,-0.8743,0.4939,72261671,656061960.7,155735631090.0,132704965624.0,37.098,34.9121,36.3693,1.0
2016-11-08,'000001,平安银行,9.15,9.15,9.15,9.1,9.12,9.12,0.03,0.3289,0.5514,80669498,736747217.08,157109263999.0,133875461462.0,37.4623,47.8283,40.9176,-1.0
2016-11-07,'000001,平安银行,9.12,9.12,9.12,9.07,9.1,9.11,0.01,0.1098,0.3398,49724012,452447930.56,156594151658.0,133436525523.0,35.7346,29.3268,33.5987,1.0
2016-11-04,'000001,平安银行,9.11,9.11,9.17,9.1,9.11,9.13,-0.02,-0.2191,0.3473,50811757,463831938.55,156422447544.0,133290213543.0,36.8026,19.2555,30.9535,-1.0
2016-11-03,'000001,平安银行,9.13,9.13,9.14,9.05,9.06,9.07,0.06,0.6615,0.4216,61687113,561464947.19,156765855772.0,133582837503.0,39.7271,16.9796,32.1446,-1.0
2016-11-02,'000001,平安银行,9.07,9.07,9.14,9.05,9.14,9.14,-0.07,-0.7659,0.433,63358600,576083788.24,155735631090.0,132704965624.0,43.5183,9.614,32.2169,-1.0
2016-11-01,'000001,平安银行,9.14,9.14,9.16,9.11,9.14,9.15,-0.01,-0.1093,0.3591,52541566,480117542.32,156937559885.0,133729149482.0,49.1691,34.6379,44.3254,-1.0
2016-10-31,'000001,平安银行,9.15,9.15,9.16,9.09,9.15,9.17,-0.02,-0.2181,0.3374,49359683,450148883.09,157109263999.0,133875461462.0,51.5909,42.2822,48.488,-1.0
2016-10-28,'000001,平安银行,9.17,9.17,9.23,9.14,9.16,9.16,0.01,0.1092,0.3704,54199774,497615050.8,157452672226.0,134168085422.0,53.1424,51.9113,52.732,-1.0
2016-10-27,'000001,平安银行,9.16,9.16,9.17,9.12,9.16,9.15,0.01,0.1093,0.2215,32414055,296216914.82,157280968113.0,134021773442.0,53.3476,52.8213,53.1721,-1.0
2016-10-26,'000001,平安银行,9.15,9.15,9.22,9.13,9.22,9.21,-0.06,-0.6515,0.301,44045213,403750809.07,157109263999.0,133875461462.0,53.4353,60.1818,55.6841,-1.0
2016-10-25,'000001,平安银行,9.21,9.21,9.26,9.18,9.25,9.24,-0.03,-0.3247,0.3423,50075292,461542701.14,158139488681.0,134753333341.0,52.3108,79.2902,61.304,1.0
2016-10-24,'000001,平安银行,9.24,9.24,9.3,9.12,9.13,9.13,0.11,1.2048,0.6258,91567704,844746080.61,158654601022.0,135192269280.0,47.8143,80.2393,58.6226,1.0
2016-10-21,'000001,平安银行,9.13,9.13,9.13,9.06,9.08,9.07,0.06,0.6615,0.4674,68389677,621549844.97,156765855772.0,133582837503.0,42.4101,62.3149,49.045,1.0
2016-10-20,'000001,平安银行,9.07,9.07,9.09,9.05,9.08,9.08,-0.01,-0.1101,0.2343,34284457,310966016.7,155735631090.0,132704965624.0,39.0926,27.1328,35.106,1.0
2016-10-19,'000001,平安银行,9.08,9.08,9.11,9.05,9.09,9.09,-0.01,-0.11,0.3299,48263616,438299029.51,155907335203.0,132851277604.0,41.0859,32.9481,38.3733,-1.0
2016-10-18,'000001,平安银行,9.09,9.09,9.09,9.03,9.03,9.05,0.04,0.442,0.4058,59373709,537784120.36,156079039317.0,132997589584.0,42.4422,34.2241,39.7029,-1.0
2016-10-17,'000001,平安银行,9.05,9.05,9.09,9.03,9.08,9.09,-0.04,-0.44,0.2455,35922316,325582450.32,155392222862.0,132412341665.0,43.8119,26.7532,38.1257,-1.0
2016-10-14,'000001,平安银行,9.09,9.09,9.09,9.04,9.06,9.07,0.02,0.2205,0.2292,33541176,304218676.83,156079039317.0,132997589584.0,46.6551,56.827,50.0457,-1.0
2016-10-13,'000001,平安银行,9.07,9.07,9.11,9.05,9.08,9.13,-0.06,-0.6572,0.4322,63236796,574142476.27,155735631090.0,132704965624.0,44.9597,60.2862,50.0686,1.0
2016-10-12,'000001,平安银行,9.13,9.13,9.16,9.12,9.14,9.15,-0.02,-0.2186,0.1848,27031620,246995531.01,156765855772.0,133582837503.0,42.4053,84.2479,56.3528,1.0
